total_rewards_pot,unspendable_earned_rewards,total_supply,unclaimed_refunds,epoch,reserves,undistributed_rewards,total_distributed_rewards,treasury,unique_pools_with_blocks,active_epoch_stake,block_count,epoch_fees,treasury_withdrawals,
34981382763493,6867991788,33139680532518730,0,290,11860319467481270,12826605834320,15158500376475,609002817835001,1110,23136223153988390,21136,99992854778,0,
35018897925494,1395687043,33161853118281413,500000000,291,11838146881718587,12742625356757,15272492983639,616008493107142,1099,23311196777534712,21195,105082493097,0,
35142261518519,2974409551,33184157162220301,0,292,11815842837779699,12752998737085,15360810477731,623039919820396,1116,23253494675755279,21320,88193252097,0,
34979707733383,1402426071,33206309572085375,0,293,11793690427914625,12740191807390,15243574379317,630037263793143,1079,23219858534473043,21261,88508486990,0,
34925274370893,1854806820,33228495612391330,0,294,11771504387608670,12646513564639,15293705932076,637024173474141,1107,23325839206372436,21264,94575307119,0,
34822852951881,2220745720,33250650235236357,500000000,295,11749349764763643,12578440637633,15279841723872,643991464810237,1088,23395112387185878,21243,92010214941,0,
34289184040106,3341842998,33272442585772350,0,296,11727557414227650,12414653955539,15016693276546,650852643461256,1135,23382668673546580,20960,85521391572,0,
34415606179431,3198979449,33294346641601611,0,297,11705653358398389,12436453962595,15096030980950,657738963676591,1117,23411124422164299,21081,78295367024,0,
33972575770947,2791855027,33315980461270295,0,298,11684019538729705,12265567584849,14912493031909,664536270685807,1122,23445774697795279,20849,76580372441,0,
34429400153617,2848444391,33656112930326501,500000000,299,11343887069673499,12421376832050,15122143290844,671319247451273,1139,23478023193513019,21168,78382709752,106251709648,
32932840291686,4195784310,33676945631799527,500000000,300,11323054368200473,12005745218505,14340527014844,677910511293920,1115,23511990337865722,20840,98589384465,0,
33121609372372,2581239443,33697893006830954,0,301,11302106993169046,12052473812680,14444813685218,684275367847493,1112,23564534162883159,20982,124341767708,262046560344,
33405875768852,1592874525,33719282563076624,500000000,302,11280717436923376,11929706202467,14794994412615,690958635875788,1112,23882888816746304,21225,88206195240,0,
32981895048845,2163639493,33740342371238805,0,303,11259657628761195,11827213572254,14558302466822,697557178525050,1151,23857504839454979,20989,97036953903,0,
33360407372888,1952591886,33761530073797651,0,304,11238469926202349,11972377908404,14715947989907,704231212591513,1119,23848572589189307,21203,202279497524,0,
32801099747263,4651396748,33782431257232837,0,305,11217568742767163,11801171852407,14439707945404,710796083937713,1119,23849267970809683,20948,103395856418,0,
33174212251471,3225092766,33803366932262304,1000000000,306,11196633067737696,11933468483948,14605901317229,717435151480773,1115,23856125875170714,21095,308293830822,0,
32851988416609,4839167321,33824240746574389,0,307,11175759253425611,11826748500956,14454842232332,724010388331415,1124,23854747611964258,21025,156264770889,0,
32929262804312,5374793688,33845183759630662,0,308,11154816240369338,11877184845285,14466225398165,730601615685965,1109,23836977371261268,21141,114439696442,0,
32523092913527,4323963810,33865878493803732,0,309,11134121506196268,11705035288812,14313439042010,737110558232480,1106,23854464200396318,20910,127647415455,0,
32629363992064,1670952042,33886652523426901,0,310,11113347476573099,11753193778848,14350297414804,743638101982934,1103,23828103259412320,21033,103811542089,0,
32246184801160,4046670631,33907106263005372,0,311,11092893736994628,11661707217524,14135240623404,750091385613797,1116,23765024934948158,20804,134784675796,0,
32539829475953,10074435103,33927753982173390,0,312,11072246017826610,11785959252508,14245904328255,756609425944090,1119,23777625558169828,21045,116225490530,0,
32540096227515,4092668141,33948368466345328,0,313,11051631533654672,11822062456753,14210014525259,763121537857734,1112,23732237106487225,21090,107642266965,0,
32094691896353,10600358694,33968614580749356,500000000,314,11031385419250644,11723655421641,13952098095442,769551576595698,1081,23741900713307325,20821,135522429378,0,
31234395459353,1905592823,33988299055004511,0,315,11011700944995489,11369249155994,13618267211489,775800361280391,1094,23726880119033853,20267,182577641027,0,
31376652973640,3351514037,34007996390184012,0,316,10992003609815988,11490541649599,13610780729313,782079043389156,1105,23604987896132501,20390,192127658577,0,
31081067608477,2419319940,34027415098892994,0,317,10972584901107006,11394907396139,13469946690643,788297676230791,1095,23537012833083860,20182,269870823296,0,
30947045452872,3646400562,34046772161176999,0,318,10953227838823001,11340866407278,13416769955020,794490731721927,1083,23549369658121787,20141,252763162151,0,
31404929063687,3379223461,34066349127638568,0,319,10933650872361432,11579218273477,13544724977473,800775096758125,1059,23582836244979864,20478,252123552102,0,
31036394384445,3011876219,34085668605164388,0,320,10914331394835612,11486058558035,13343056949521,806985387511233,1045,23583277486361153,20284,233870176809,0,
31187319011414,1288213065,34105094650086820,0,321,10894905349913180,11520404553712,13429450655420,805605092526580,1052,23565309681268636,20414,242157748335,7619047000000,
30926922935785,3783418626,34124387217285203,0,322,10875612782714797,11404585681026,13336952667602,811794260532363,1019,23561047526582598,20284,233553475002,0,
30598992736326,7625984344,34143444450366537,0,323,10856555549633463,11305436580987,13173757608074,816782078123190,1029,23537719498083358,20096,243949058349,1139606940782,
30991340677359,7183276553,34162713384255236,0,324,10837286615744764,11487935127253,13305137414635,822987529535214,1058,23504746248174263,20393,241654937960,0,
31192141188646,11888807426,34182105422485873,0,325,10817894577514127,11585891902583,13367821048334,829237846580369,1111,23487356050894396,20573,226099862852,0,
30838768017726,2007172767,34201243285460572,0,326,10798756714539428,11484795793864,13186218620317,835407607356681,1123,23354498909628269,20380,218116421930,0,
31004956993302,1584905972,34220542616811582,0,327,10779457383188418,11510206565150,13293759029492,841610183661313,1126,23417671451022013,20541,197003983114,0,
30969162519273,2198863312,34239675266895397,0,328,10760324733104603,11611962377606,13163367637813,847806215028479,1091,23301004853802289,20534,226748921164,0,
30636501689119,7636748723,34258602060047673,0,329,10741397939952327,11487727904745,13021473446551,853941152115025,1085,23258804977034064,20346,229617380821,0,
30928212620125,39588530757,34277702081604806,0,330,10722297918395194,11640570891162,13101999204938,860166383169807,1109,23216173396125970,20579,227208702587,0,
30542308884944,2051117562,34297263283873291,0,331,10702736716126709,10750700173118,13683146934838,866276896064357,1102,24598636428762437,20353,232457560903,0,
30964062170324,1662393782,34317128315517847,500000000,332,10682871684482153,10884701439931,13886548296329,872471870892203,1084,24587384093653744,20685,215991479619,0,
30895671882904,2302363903,34337045248695980,0,333,10662954751304020,10804560207369,13911977298955,878653307632686,1132,24665771640296284,20704,176480861305,0,
30410192723681,1180431825,34356649223797810,0,334,10643350776202190,10595581765250,13732572413695,884736526609247,1144,24727842768797003,20391,211816288426,0,
30202929862624,1571663746,34376104493876448,0,335,10623895506123552,10539855369711,13622488520389,890778684245517,1124,24714063915931440,20290,209376078021,0,
30046067534563,2602169871,34395513302217682,500000000,336,10604486697782318,10446940200844,13589913826807,896790999922300,1111,24776127551439804,20232,192921162356,0,
30319624585391,1618067463,34415073679547949,0,337,10584926320452051,10555037268148,13700662400165,902856542906841,1120,24769119181729635,20446,205828054439,0,
30329662231677,3093928046,34434625232042721,0,338,10565374767957279,10589178873449,13674550911893,908925569281222,1106,24767062828320552,20500,192024791502,0,
30686638112732,2016694469,34454413303999486,0,339,10545586696000514,10727334032829,13821976457357,915064913598237,1113,24753443176758479,20794,173248817607,0,
30403103799681,2607704817,34473944916712595,0,340,10526055083287405,10701676853576,13620806186169,921148142062990,1107,24621517986831382,20640,172421937813,0,
30398526731178,3279454131,34493508170997146,0,341,10506491829002854,10670270587943,13648550797000,927231126863356,1123,24682659914204521,20678,168281312815,0,
30322389821351,1782116829,34512850428993006,0,342,10487149571006994,10821911080064,13436000777017,900379780082021,1092,24476700813527397,20670,160002862256,32917606862434,
30331215002891,991463752,34532260334776043,0,343,10467739665223957,10753293085772,13511678916541,906447014546351,1107,24555840771807746,20708,169007597834,0,
30680065641452,1268011287,34551950039958300,0,344,10448049960041700,10827931658620,13716120854542,912584295685928,1121,24660991673767486,20990,163696811862,0,
30627113124001,3486964816,34571529889232597,0,345,10428470110767403,10888410032340,13613280466861,918713205275544,1128,24538091587045780,20994,162340782180,0,
30230849626172,1504019414,34590894254518882,500000000,346,10409105745481118,10729068597198,13455611103740,924761379220192,1113,24602095926151255,20776,138919762103,0,
30524349348098,910043598,34610493128883036,500000000,347,10389506871116964,10805298711036,13614180767443,930867659133409,1112,24677704327308250,21030,121086316506,0,
29810004104533,3948796596,34629622050145468,500000000,348,10370377949854532,10568815366642,13279187916985,936834108750911,1119,24637590261789712,20578,116216272055,0,
27985909771514,981398474,34647588070217298,0,349,10352411929782702,9898150415523,12490577401689,942432272103687,1070,24669825450454874,19345,122720682635,0,
28848859712916,896308140,34666100956875128,500000000,350,10333899043124872,10213077085476,12866010684857,948203440354410,1147,24670614381381442,19978,123792277750,0,
30225893169313,755305302,34685358797299525,0,351,10314641202700475,10843266371518,13337448163933,954249374293574,1100,24435357519567074,20972,125541678700,0,
30139336739831,635426952,34704571713016927,0,352,10295428286983073,10811921143743,13299548248122,960277877068492,1134,24444238585047094,20958,115135305638,0,
30017123415723,562243679,34723669120615378,0,353,10276330879384622,10778485645219,13235213087360,966281863995315,1102,24456415918186222,20893,141792415732,0,
29500654180645,787839800,34742410873495348,0,354,10257589126504652,10625077715849,12975445628667,972182782671244,1103,24441961174746539,20575,134611424626,0,
28945138620419,574481160,34760711207018392,1000000000,355,10239288792981608,10524066403594,12632044492742,977973384876487,1112,24453012636354912,20232,121313174941,0,
29296803315917,4898328980,34779320107539340,0,356,10220679892460660,10546684152273,12890758500461,983837643868650,1117,24463445965412728,20498,146116971676,0,
29689206356142,1324844645,34798251277019007,0,357,10201748722980993,10632052415046,13119312669868,989776809984523,1118,24525857119151547,20825,127309306074,0,
29562252024487,765096394,34817081516934436,0,358,10182918483065564,10616739342213,13033062277377,995690025485814,1107,24492895353990404,20782,116037863239,0,
29389716096243,485528947,34835811030500784,0,359,10164188969499216,10535548247542,12976224629453,1001568454234009,1114,24507422389303698,20692,125139811300,0,
30006549852109,447120533,34854947575480052,0,360,10145052424519948,10748029404505,13257210477183,1007570211324963,1115,24552945219532238,21169,122422588869,0,
29735988426622,1646268405,34873961612858391,0,361,10126038387141609,10609752934605,13179037806693,1013519055278692,1112,24623552540372334,21023,113844382083,0,
29968768118021,860751645,34893100258759102,0,362,10106899741240898,10714338573915,13260675920502,1019513669653941,1138,24636399918286027,21226,116644395040,0,
29934406910345,624137216,34912263037262741,0,363,10087736962737259,10656007342387,13291518185889,1025501175173226,1140,24732308831147809,21242,116245201535,0,
29900884653864,1140637571,34931406630392835,0,364,10068593369607165,10652799486584,13267908236508,1031482492741569,1114,24724295922908154,21266,105632674757,0,
29967961641567,677070374,34950580348962966,0,365,10049419651037034,10698517245823,13275852067431,1037476762140256,1120,24782466023480092,21361,96402895987,0,
29369119152142,857600586,34969499401180518,500000000,366,10030500598819482,10342365600303,13152929721411,1043351943571270,1134,25054390221573067,20964,108558934873,0,
29397392329916,4241403046,34988431994953398,0,367,10011568005046602,10364888753968,13153025109965,1049235663440299,1119,25043681533090900,21027,104151206114,0,
29455073087866,22952311315,35007351299341023,0,368,9992648700658977,10440323169589,13123735300704,1055149630369187,1118,25028585125722443,21098,118397841967,0,
29117956948513,16261179118,35026102954655446,0,369,9973897045344554,10273820189858,13020545368953,1060989482938007,1120,25065995673156592,20902,108742623350,0,
29341099119742,12013596503,35045020830323389,500000000,370,9954979169676611,10327353115769,13145526180025,1066870216358458,1108,25069171797357765,21103,107883932533,0,
29229792469439,5129400328,35063885650257024,0,371,9936114349742976,10242031906047,13141802069505,1072721304252673,1121,25153834365108788,21048,128070030085,0,
29367859600169,17092685387,35082802831914504,0,372,9917197168085496,10314847247915,13179440432221,1078611968858093,1113,25170337993638844,21170,152923380161,0,
29057033411528,18624879402,35101471140918966,0,373,9898528859081034,10250681288935,12994945440288,1084442000419800,1108,25107902330817417,20982,156667997533,0,
29136497246019,14759565657,35120196046736736,0,374,9879803953263264,10291168509319,13018029287497,1090284059434660,1124,25087226705234193,21095,135182484587,0,
29079296191977,5893903219,35138883455092193,0,375,9861116544907807,10264938935829,12998498017753,1056673748569830,1127,25090663550263367,21095,132842803910,39432064006444,
28712582505774,6717194361,35157347935910180,500000000,376,9842652064089820,10140843956126,12829222048494,1062423482265345,1142,25097784395987465,20881,113974926022,0,
28448479585193,10563945520,35175678980413095,0,377,9824321019586905,10019522212139,12739261456016,1068123742127903,1117,25174903471204236,20731,108476815659,0,
28119329487046,13171285422,35193805106494543,500000000,378,9806194893505457,9893182554949,12602281034688,1073761279310734,1104,25272403210023564,20525,113192136071,0,
28751267852843,12876927955,35212260956882153,500000000,379,9787739043117847,10177495914251,12823518368024,1079524909809257,1113,25197315592272395,21014,130798478937,0,
28662045145088,8735449383,35230640457275590,0,380,9769359542724410,10184963714242,12744672401829,1085266054287657,1122,25116738054461618,21006,106316486792,0,
28533260217593,4588273891,35248900140796529,500000000,381,9751099859203471,10168313600311,12658294573764,1090977794605066,1124,25058875481572529,20948,109851370234,0,
28912047871416,9687147833,35267420269664733,0,382,9732579730335267,10295932447025,12833705850108,1096769891327182,1131,25065309972207037,21270,105673704020,0,
28479572682293,11555018595,35285627462326120,500000000,383,9714372537673880,10158611304918,12625046840917,1102477860882235,1127,25090595813788584,20976,125323734583,0,
28703462933734,12760115244,35303937971933676,0,384,9696062028066324,10286791699793,12675978647195,1108231313584225,1128,25079111896910089,21186,118921741629,0,
28276688253905,8048358931,35322101769949668,0,385,9677898230050332,10012657209753,12608693393371,1113894699593937,1110,25226159003727233,20917,108281387091,0,
28339520547682,6486853559,35340386993474848,0,386,9659613006525152,9945778194295,12725838243851,1119569090557032,1130,25363740356767789,20998,115005681766,0,
28534878248406,7375390602,35358786619868497,0,387,9641213380131503,10015060913642,12812841685083,1125283441597315,1132,25388654503848140,21174,127566331717,0,
28120953560215,7554229072,35376761378957493,0,388,9623238621042507,10009721688838,12487041159334,1130915186538430,1107,25107872285168544,20893,144027011453,0,
28281561240069,7824704795,35394996829840557,0,389,9605003170159443,9927029592878,12698219399178,1136579323491238,1130,25418973672435766,21065,126905468922,0,
28391050093626,6802423506,35413306355498413,0,390,9586693644501587,9970670819588,12742169255313,1142264335933469,1116,25427056571856294,21194,117656039688,0,
27825537959653,5444635046,35431262324280969,0,391,9568737675719031,9759014940784,12501415426939,1147834888160445,1110,25480925138421432,20811,115998871359,0,
27915466198114,6034937114,35449292673579924,0,392,9550707326420076,9772868586122,12559504372370,1153424016337181,1128,25522388224360752,20916,118283250151,0,
28114049486955,6796424381,35467426506414566,0,393,9532573493585434,9840618210605,12650621378959,1159053622658953,1139,25528807081252267,21084,146394866089,0,
27380468428994,5903600279,35485065064783483,0,394,9514934935216517,9613293831986,12291080911210,1164535619945030,1117,25527915779761335,20579,134519828370,0,
27625546070711,6291327078,35502866590527217,0,395,9497133409472783,9720107289752,12380329566817,1170067020486250,1136,25470229362739641,20821,110204364303,0,
27208739911069,4973543962,35520414310288992,0,396,9479585689711008,9567612527311,12199379401545,1175513742012425,1101,25488557413704016,20553,98381165945,0,
27786422364516,4958887958,35538184453812492,0,397,9461815546187508,9928371669649,12300766221964,1181075985373286,1130,25227525931327401,21034,92866059325,0,
27921558486282,97839267100,35556027433159651,0,398,9443972566840349,10080482472020,12256764317006,1186758136337642,1125,25227033187950770,21174,95935934203,0,
27643367038681,94805772925,35573698990423251,0,399,9426301009576749,9972103484512,12142590146433,1192381615518303,1117,25226742158734294,21003,94512063494,0,
27833734478299,110070530958,35591462141757748,0,400,9408537858242252,10089046751034,12177940831606,1198058432944920,1145,25191424718540849,21190,91606923726,0,
27502423581262,12344399620,35608886723950956,0,401,9391113276049044,9990128718542,12011810146468,1203571262060792,1129,24933592431810198,20970,100057069132,0,
27579352914789,12666710967,35626240479449523,0,402,9373759520550477,10130526187420,11932956144412,1209099799354716,1113,24723813844048216,21062,107737939769,0,
27268001835900,6538603965,35643358227611215,0,403,9356641772388785,10058372030379,11756029438341,1214559938325861,1144,24624938957043127,20869,98420247794,0,
27538388783517,5234187902,35660688966542098,0,404,9339311033457902,10131040724662,11899670302152,1220072850270466,1128,24636696730207271,21128,81843315874,0,
27190024740696,30175712124,35677745726912213,0,405,9322254273087787,10074279983958,11677739808599,1225541030930729,1129,24548497878810241,20893,89160098747,0,
27049050980769,46894749340,35694617077120696,0,406,9305382922879304,10142754540839,11496486243777,1230997735876222,1113,24344075637969878,20828,81840980787,0,
26992163970132,41465968960,35711298229442595,0,407,9288701770557405,10256747537066,11336983639040,1236437634639208,1103,24343646388238238,20811,95730080127,0,
27122265505279,81573282871,35727842284507638,500000000,408,9272157715492362,10570220565086,11127591839138,1241944161023134,1108,23852951996364236,20954,89563158021,0,
27271490728429,57414740631,35744572183811323,0,409,9255427816188677,10509103339848,11308089242896,1247455873909450,1099,23803294025774958,21107,89902825527,0,
27302848171760,169750953801,35761344982357945,0,410,9238655017642055,10618193995458,11224084541950,1244154789634220,1129,23823562870111690,21176,81606583481,8931404863383,
